YEAR    JAN    FEB    MAR    APR    MAY    JUN    JUL    AUG    SEP    OCT    NOV    DEC   D-J-F   M-A-M   J-J-A   S-O-N  metANN
1961   11.8   12.2   13.4   13.2   13.3   12.5   12.4   12.5   12.3   12.7   12.1   12.5    12.0    13.3    12.5    12.4   12.53
1962   12.6   13.4   12.9   13.4   13.0   12.4   12.4   12.4   12.5   13.0   12.8   12.9    12.8    13.1    12.4    12.8   12.78
1963   12.4   12.3   13.4   13.0   13.3  999.9  999.9  999.9  999.9  999.9  999.9  999.9    12.5    13.2   999.9   999.9  999.90
1964  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9   12.6   11.8   999.9   999.9   999.9   999.9  999.90
1965   12.0   12.3  999.9  999.9   13.2  999.9   12.7  999.9   13.1   13.1   13.0   12.5    12.0   999.9   999.9    13.1  999.90
1966   12.7   12.5   13.3   13.0   13.9   13.1   12.7   12.5   12.4   12.6   12.7   12.8    12.6    13.4    12.8    12.6   12.83
1967   12.0   12.4   12.5   12.6   13.5   12.5   12.2   12.3   11.7  999.9  999.9   12.3    12.4    12.9    12.3   999.9   12.50
1968   11.7   12.4   12.8   13.2   12.8   12.6   12.9   12.6   12.8   12.4   12.7   11.7    12.1    12.9    12.7    12.6   12.60
1969   12.3   13.3   13.1  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9    12.4   999.9   999.9   999.9  999.90
1970  999.9   13.4   13.3   13.7   13.5   13.0   12.5   12.5   12.3   12.6   12.3   12.1   999.9    13.5    12.7    12.4   12.77
1971   12.3   12.0   12.8   12.7   12.9   12.5   12.7   12.0   12.0   12.4   12.2   12.0    12.1    12.8    12.4    12.2   12.38
1972   12.4   12.1   13.0   12.8   13.7   13.2   13.1   12.7   13.0   12.8   13.2   12.8    12.2    13.2    13.0    13.0   12.83
1973   13.1   12.8   13.8   13.2   13.2   12.8   12.4   12.5   12.2   12.4   12.7   12.0    12.9    13.4    12.6    12.4   12.83
1974   11.7   12.4   12.5   13.1   12.6   12.6   12.1   12.6   12.0   12.1   12.8   11.6    12.0    12.7    12.4    12.3   12.38
1975   11.9   12.4   12.6   12.9   12.8   12.7   12.0   12.1   12.2   12.0   12.5   11.9    12.0    12.8    12.3    12.2   12.31
1976   11.8   12.0   12.8  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9    11.9   999.9   999.9   999.9  999.90
1977  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9   999.9   999.9   999.9   999.9  999.90
1978  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9   999.9   999.9   999.9   999.9  999.90
1979  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9  999.9   13.6   12.9   999.9   999.9   999.9   999.9  999.90
1980   13.1   12.9   13.9   13.8   13.8   13.5   13.3   12.4   13.4   13.3   12.7   12.5    13.0    13.8    13.1    13.1   13.25
1981   12.1   13.6   13.4   13.7   13.7   13.6   12.8   12.8   12.6   12.8   13.3   13.0    12.7    13.6    13.1    12.9   13.08
